ad_archive_id,page_name,page_id,destination_link,link_type,caption,ad_text,creative_type,publisher_platform,start_date,end_date,is_active,days_active,collation_count,page_like_count,cta_text,niche_keyword,country,total_results,collected_at
4059325590948778,Maximus Tecidos Finos,271318819636880,https://materiais.maximustecidos.com.br/curso-online-regulagem-e-manutencao-maquinas-de-costura-julio-cesar,vsl,cursos.maximustecidos.com.br,"✂ Aprenda Regular, Consertar e Resolver 90% dos problemas da sua máquina de Costura. Matrículas Abertas Curso de Regulagem e Manutenção de Máquinas de Costura com o Professor Júlio César da Maximus Te",CAROUSEL,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-10-11 07:00:00,2026-03-03 08:00:00,True,0,1,241357,Get offer,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
3286055051553741,Maximus Tecidos Finos,271318819636880,https://materiais.maximustecidos.com.br/curso-de-costura-online-costura-criativa-menino-costureiro,vsl,cursos.maximustecidos.com.br,"✅ Aprenda a Costurar mais de 60 Peças Decorativas e Itens Pessoais (do zero ao avançado), seja por Prazer, Terapia, ou Fonte de Renda. com Menino Costureiro, o Fenômeno da Costura na Internet. Matrícu",CAROUSEL,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-11-21 08:00:00,2026-03-03 08:00:00,True,0,1,241357,Get offer,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1238573318181742,KOBO Academy,1011782282007471,https://hotmart.com/pt-br/marketplace/produtos/um-mes-em-um-dia/R103770713G,vsl,hotmart.com,"como produzir mais conteúdo, em menos tempo e ter mais resultados no seu negócio?
a resposta é simples 😂 1 mês em 1 dia!!! 
a ideia foi unir teoria, prática, ferramentas e templates que já testamos po",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-29 08:00:00,2026-03-03 08:00:00,True,0,3,0,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
673145325313879,Maximus Tecidos Finos,271318819636880,https://materiais.maximustecidos.com.br/curso-online-costura-ajustes-consertos-de-roupas-viviane-alves,vsl,cursos.maximustecidos.com.br,✂ Aprenda Ajustar e Consertar suas próprias Roupas com Excelência e Perca o Medo de pegar Encomendas de Costuras e Reformas. Matrículas Abertas Curso de Ajustes e Consertos com Viviane Alves (O Único ,CAROUSEL,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-09-24 07:00:00,2026-02-22 08:00:00,True,0,1,241357,Get offer,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1532146878003558,Mestre em 2 tempos,177597072096701,https://professorviniciusanflor.com.br/cc,vsl,professorviniciusanflor.com.br,Aprenda com quem já ensinou mais de 5000 mil alunos.,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-07 08:00:00,2026-03-03 08:00:00,True,0,1,37456,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1458973872313890,Lu Morais,166713323173484,https://pay.hotmart.com/S99965456B?checkoutMode=10,checkout,https://pay.hotmart.com,"Descubra como criar mais de 100 combinações incríveis que vão te deixar sempre bem vestida nos dias frios.

O Guia do Armário Cápsula traz as peças essenciais, todas as combinações possíveis e ainda o",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-13 08:00:00,2026-03-03 08:00:00,True,0,1,45671,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1670237404344680,Repertoriopradjspremium,405930732868406,https://pay.hotmart.com/G103802474F,checkout,https://pay.hotmart.com/G103802474F,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-26 08:00:00,2026-03-03 08:00:00,True,0,1,2333,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1333046875037837,Maximus Tecidos Finos,271318819636880,https://materiais.maximustecidos.com.br/curso-de-costura-online-costura-pet-aury-moda-pet,vsl,cursos.maximustecidos.com.br,"✂ Aprenda a Costurar e Modelar Roupinhas para seus Cachorrinhos e Gatinhos e Lucre no Ramo de Costura que mais Cresce no Brasil. Conheça o Curso de Costura Pet com a Professora Aury Mesquita, o ÚNICO ",CAROUSEL,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-12-26 08:00:00,2026-03-03 08:00:00,True,0,2,241357,Get offer,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1936071507294866,Base Agrícola ,168322213034577,https://pay.hotmart.com/G104107565O?checkoutMode=10&bid=1769591218674,checkout,https://pay.hotmart.com/G104107565O?checkoutMode=10&bid=1769591218674,"Motor diesel gira… mas não pega?

📌 Um diagnóstico simples, direto e rápido, pra você saber por onde começar e acertar no problema sem desmontar tudo.

🚜 O que você vai aprender aqui:

✅ A sequência c",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-12 08:00:00,2026-03-03 08:00:00,True,0,1,2581,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
819978003899987,Maximus Tecidos Finos,271318819636880,https://materiais.maximustecidos.com.br/curso-online-costura-para-iniciantes-viviane-alves,vsl,cursos.maximustecidos.com.br,"Aprenda a Costurar do Zero com Segurança e Crie Peças Incríveis para Você, sua Família ou para Vender e Garantir uma Renda Extra com a Costura. Matrículas Abertas Curso de Costura para Iniciantes com ",CAROUSEL,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-09-26 07:00:00,2026-02-22 08:00:00,True,0,1,241357,Get offer,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1232820871787374,Base Agrícola ,168322213034577,https://pay.hotmart.com/G104548590V?checkoutMode=10,checkout,https://pay.hotmart.com/A103802560I?checkoutMode=10&bid=1768221859950,"🚜📘 CURSO EM VÍDEO AULAS + APOSTILA
INJEÇÃO ELETRÔNICA COMMON RAIL (DIESEL)

Se você trabalha com máquinas agrícolas, linha rodoviária ou construção, sabe que quando aparece defeito na injeção eletrôni",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-27 08:00:00,2026-03-03 08:00:00,True,0,2,2581,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1118734733750921,Nova Era Recursos Terapêuticos,114755404813290,https://pay.hotmart.com/H102786459J?off=4pn7qekm&checkoutMode=10,checkout,https://pay.hotmart.com/H102786459J?off=4pn7qekm&c...,"“Não sei mais o que fazer para engajar meus pacientes adolescentes…”

Se você já pensou isso, calma — você não está sozinho(a).
Atender adolescentes pode ser um desafio: eles oscilam entre o silêncio,",IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-11-06 08:00:00,2026-03-03 08:00:00,True,0,1,4156,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1324104349470507,Spedy,109737228032594,http://instagram.com/spedyoficial,vsl,instagram.com,"A gente segue no ritmo certo: somando, conectando e simplificando.

Já passamos de 50 integrações e cada nova conexão é mais um passo pra deixar sua operação leve, automática e no controle.

Integraçõ",IMAGE,"FACEBOOK, INSTAGRAM",2025-12-12 08:00:00,2026-03-03 08:00:00,True,0,1,173,Visit Instagram profile,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1736917037012484,Maximus Tecidos Finos,271318819636880,https://materiais.maximustecidos.com.br/curso-online-modelagem-costura-vestidos-festa-idineia-merci,vsl,cursos.maximustecidos.com.br,"✂ Aprenda a Modelar, Cortar e Costurar Vestidos de Festa Impecáveis com Técnicas Profissionais e Conquiste seu Espaço no Ramo Mais bem Pago da Moda Sob Medida. Conheça o Curso Aqui: https://materiais.",CAROUSEL,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-10-19 07:00:00,2026-03-02 08:00:00,True,0,1,241357,Get offer,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
2046258639563238,Maximus Tecidos Finos,271318819636880,https://materiais.maximustecidos.com.br/curso-online-modelista-profissional-marlene-mukai,vsl,cursos.maximustecidos.com.br,"✂ Matrículas Abertas Curso MODELISTA PROFISSIONAL Marlene Mukai com Certificado Profissional. Aprenda a Modelar as Principais Peças de Roupas Femininas estudando com Marlene Mukai, uma das Maiores Mod",CAROUSEL,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER",2026-02-06 08:00:00,2026-03-03 08:00:00,True,0,2,241357,Get offer,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
868768365891355,Dr Mário Flávio,409742842217052,https://pay.hotmart.com/T103698574E,checkout,https://pay.hotmart.com/T103698574E,"Dono de Contabilidade, você já entendeu a Reforma Tributária.
Já sabe que CBS e IBS vão mudar o jogo para seus clientes.

O que falta agora não é informação — é direcionamento prático.
O diagnóstico é",VIDEO,"FACEBOOK, INSTAGRAM",2026-01-15 08:00:00,2026-03-03 08:00:00,True,0,1,193,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1267490065206033,Mestre em 2 tempos,177597072096701,https://professorviniciusanflor.com.br/cc,vsl,professorviniciusanflor.com.br,Aprenda com quem já ensinou mais de 5000 mil alunos.,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-07 08:00:00,2026-03-02 08:00:00,True,0,1,37456,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1857184928569031,Maximus Tecidos Finos,271318819636880,https://materiais.maximustecidos.com.br/curso-online-modelagem-costura-vestidos-festa-idineia-merci,vsl,cursos.maximustecidos.com.br,"✂ Aprenda a Modelar, Cortar e Costurar Vestidos de Festa Impecáveis com Técnicas Profissionais e Conquiste seu Espaço no Ramo Mais bem Pago da Moda Sob Medida. Conheça o Curso Aqui: https://materiais.",CAROUSEL,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-10-18 07:00:00,2026-03-02 08:00:00,True,0,1,241357,Get offer,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1312631037221121,Maximus Tecidos Finos,271318819636880,https://materiais.maximustecidos.com.br/curso-de-desenho-de-moda-online-estilista-de-fato-valmir-pazeto,vsl,cursos.maximustecidos.com.br,✍️ Aprenda Desenhar seus próprios Croquis de Moda de forma Profissional e seja Valorizado(a) como um(a) Estilista de Fato no Ramo da Moda e da Costura. Matrículas Abertas para o Curso Estilista de Fat,CAROUSEL,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-09-27 07:00:00,2026-03-03 08:00:00,True,0,1,241357,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1542656356721573,Maximus Tecidos Finos,271318819636880,https://materiais.maximustecidos.com.br/curso-online-costura-para-iniciantes-viviane-alves,vsl,cursos.maximustecidos.com.br,"Aprenda a Costurar do Zero com Segurança e Crie Peças Incríveis para Você, sua Família ou para Vender e Garantir uma Renda Extra com a Costura. Matrículas Abertas Curso de Costura para Iniciantes com ",CAROUSEL,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-09-26 07:00:00,2026-02-16 08:00:00,True,0,1,241357,Get offer,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
893037206839017,Base Agrícola ,168322213034577,https://pay.hotmart.com/G104548590V?checkoutMode=10,checkout,https://pay.hotmart.com/A103802560I?checkoutMode=10&bid=1768221859950,"🚜📘 CURSO EM VÍDEO AULAS + APOSTILA
INJEÇÃO ELETRÔNICA COMMON RAIL (DIESEL)

Se você trabalha com máquinas agrícolas, linha rodoviária ou construção, sabe que quando aparece defeito na injeção eletrôni",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-26 08:00:00,2026-03-03 08:00:00,True,0,2,2581,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1203024108487542,Lu Morais,166713323173484,https://pay.hotmart.com/V102844062S?checkoutMode=10&bid=1766096776209,checkout,https://pay.hotmart.com,"Receba todos os meses uma seleção criteriosa de roupas, sapatos e acessórios que realmente valem a pena comprar.
Eu te mostro o que escolher, onde encontrar, como usar e para quem cada peça é ideal, c",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-18 08:00:00,2026-03-03 08:00:00,True,0,1,45671,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1299256191490430,Maximus Tecidos Finos,271318819636880,https://materiais.maximustecidos.com.br/curso-online-modelagem-costura-vestidos-festa-idineia-merci,vsl,cursos.maximustecidos.com.br,"✂ Aprenda a Modelar, Cortar e Costurar Vestidos de Festa Impecáveis com Técnicas Profissionais e Conquiste seu Espaço no Ramo Mais bem Pago da Moda Sob Medida. Conheça o Curso Aqui: https://materiais.",CAROUSEL,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-10-21 07:00:00,2026-03-02 08:00:00,True,0,1,241357,Get offer,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1298780455638222,Lu Morais,166713323173484,https://pay.hotmart.com/V102844062S?checkoutMode=10&bid=1766096776209,checkout,https://pay.hotmart.com,"Receba todos os meses uma seleção criteriosa de roupas, sapatos e acessórios que realmente valem a pena comprar.
Eu te mostro o que escolher, onde encontrar, como usar e para quem cada peça é ideal, c",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-17 08:00:00,2026-03-03 08:00:00,True,0,1,45671,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1256200719297905,SALUD Y belleza,1857022134626501,,unknown,None,https://pay.hotmart.com/X101121001I,IMAGE,"FACEBOOK, INSTAGRAM, MESSENGER",2025-08-01 07:00:00,2025-08-11 07:00:00,False,0,,9,Send message,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1576091340174880,Lu Morais,166713323173484,https://pay.hotmart.com/V102844062S?checkoutMode=10&bid=1766096776209,checkout,https://pay.hotmart.com,"Receba todos os meses uma seleção criteriosa de roupas, sapatos e acessórios que realmente valem a pena comprar.
Eu te mostro o que escolher, onde encontrar, como usar e para quem cada peça é ideal, c",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-07 08:00:00,2026-03-03 08:00:00,True,0,,45671,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1891149384835825,Psicopedagogia sem Pressão,106667167814605,https://pay.hotmart.com/Y103959806P?checkoutMode=10&,checkout,https://pay.hotmart.com/Y103959806P?checkoutMode=10&,,VIDEO,"FACEBOOK, INSTAGRAM",2026-02-09 08:00:00,2026-03-03 08:00:00,True,0,3,1313,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1207834061329434,Psicopedagogia sem Pressão,106667167814605,https://pay.hotmart.com/Y103959806P?checkoutMode=10&,checkout,https://pay.hotmart.com/Y103959806P?checkoutMode=10&,,VIDEO,"FACEBOOK, INSTAGRAM",2026-02-10 08:00:00,2026-03-03 08:00:00,True,0,,1313,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1389982162341639,Psicopedagogia sem Pressão,106667167814605,https://pay.hotmart.com/Y103959806P?checkoutMode=10&,checkout,https://pay.hotmart.com/Y103959806P?checkoutMode=10&,,VIDEO,"FACEBOOK, INSTAGRAM",2026-02-10 08:00:00,2026-03-03 08:00:00,True,0,,1313,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
890770940506926,Printable Studio br,109164848681706,https://pay.hotmart.com/K104639507V?checkoutMode=10,checkout,https://pay.hotmart.com/K104639507V?checkoutMode=10,"Editável no Canva
Para bolos, ovos de páscoa, brigadeiros e biscoitos.
Extra: coelhinha segurando caixa de presente.",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-25 08:00:00,2026-03-03 08:00:00,True,0,2,79,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1645042343141466,Maximus Tecidos Finos,271318819636880,https://materiais.maximustecidos.com.br/curso-online-mania-de-croche-anielle-lima,vsl,https://materiais.maximustecidos.com.br/curso-onli...,🧶 Domine a Arte do Crochê: Aprenda a Crochetar Fios em Peças Únicas e Encantadoras de Forma Prática e Acessível! Conheça o Curso Mania de Crochê com a Professora Anielle Lima Aqui: 👉 https://materiais,CAROUSEL,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-10-11 07:00:00,2026-03-03 08:00:00,True,0,1,241357,Get offer,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
2124401704988983,Comunidade ODF,657381370799559,https://pay.hotmart.com/Q100210823J?checkoutMode=10&bid=1752697602957,checkout,https://pay.hotmart.com/Q100210823J?checkoutMode=10&bid=1752697602957,"Dono de loja de ferragem, você já parou pra pensar quanto dinheiro deixa parado no seu estoque?
A maioria das lojas quebra porque compra produtos que não giram.
Por isso, criamos uma lista com os 7.50",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-14 08:00:00,2026-03-03 08:00:00,True,0,1,186,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
2428934084238185,Mestre em 2 tempos,177597072096701,https://professorviniciusanflor.com.br/cc,vsl,professorviniciusanflor.com.br,Aprenda com quem já ensinou mais de 5000 mil alunos.,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-07 08:00:00,2026-03-02 08:00:00,True,0,1,37456,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
2115046279005484,Maximus Tecidos Finos,271318819636880,https://materiais.maximustecidos.com.br/assinatura-online-moldes-moda-estilo-marlene-mukai,vsl,cursos.maximustecidos.com.br,"✂ Conheça a Assinatura Moldes, Moda & Estilo.Tenha Acesso Imediato à mais de 1000 Moldes da Marlene Mukai para Baixar e Imprimir na sua Casa. Saiba Mais Aqui: 👉 https://materiais.maximustecidos.com.br",CAROUSEL,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER",2025-05-14 07:00:00,2026-03-03 08:00:00,True,0,3,241357,Get offer,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
798182019594522,Lu Morais,166713323173484,https://pay.hotmart.com/S99965456B?checkoutMode=10,checkout,https://pay.hotmart.com,"Com apenas 10 peças, monte + de 100 looks estilosos e quentinhos para o inverno! ❄️

O Guia do Armário Cápsula de Inverno te mostra as peças certas pra ter no guarda-roupa, como combinar entre si e ai",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-12-24 08:00:00,2026-03-03 08:00:00,True,0,1,45671,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
825851146534861,Maximus Tecidos Finos,271318819636880,https://materiais.maximustecidos.com.br/curso-online-corte-costura-de-roupas-masculinas-professor-willian-ortiz,vsl,cursos.maximustecidos.com.br,"✂ Aprenda a Costurar as Principais Peças do Guarda Roupa Masculino e Domine Técnicas Profissionais que Valorizam o Seu Trabalho com o professor Willian Ortiz, mais conhecido como Menino Costureiro. Co",CAROUSEL,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-10-12 07:00:00,2026-03-03 08:00:00,True,0,1,241357,Get offer,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1587638522677033,Maximus Tecidos Finos,271318819636880,https://materiais.maximustecidos.com.br/curso-online-corte-costura-de-roupas-masculinas-professor-willian-ortiz,vsl,cursos.maximustecidos.com.br,"✂ Aprenda a Costurar as Principais Peças do Guarda Roupa Masculino e Domine Técnicas Profissionais que Valorizam o Seu Trabalho com o professor Willian Ortiz, mais conhecido como Menino Costureiro. Co",CAROUSEL,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-09-27 07:00:00,2026-03-03 08:00:00,True,0,1,241357,Get offer,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1509225140086646,Maximus Tecidos Finos,271318819636880,https://materiais.maximustecidos.com.br/curso-online-modelagem-tridimensional-segunda-pele-geracoes-costurando-afetos-jum-nakao,vsl,cursos.maximustecidos.com.br,Aprenda a Arte da Modelagem Tridimensional com o Mestre Jum Nakao. Domine o Método de Modelagem Segunda a Pele e Crie Peças que Conectam Gerações. Matrículas Abertas para o Curso Saiba Aqui: 👉 https:/,CAROUSEL,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-09-25 07:00:00,2026-02-27 08:00:00,True,0,1,241357,Get offer,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
3705139526317053,Lu Morais,166713323173484,https://pay.hotmart.com/V102844062S?checkoutMode=10&bid=1766096776209,checkout,https://pay.hotmart.com,"Receba todos os meses uma seleção criteriosa de roupas, sapatos e acessórios que realmente valem a pena comprar.
Eu te mostro o que escolher, onde encontrar, como usar e para quem cada peça é ideal, c",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-06 08:00:00,2026-03-02 08:00:00,True,0,,45671,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1067897605234313,Maximus Tecidos Finos,271318819636880,https://materiais.maximustecidos.com.br/curso-online-corte-costura-de-roupas-masculinas-professor-willian-ortiz,vsl,cursos.maximustecidos.com.br,"✂ Aprenda a Costurar as Principais Peças do Guarda Roupa Masculino e Domine Técnicas Profissionais que Valorizam o Seu Trabalho com o professor Willian Ortiz, mais conhecido como Menino Costureiro. Co",CAROUSEL,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-09-27 07:00:00,2026-03-03 08:00:00,True,0,1,241357,Get offer,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
4396168037339073,Maximus Tecidos Finos,271318819636880,https://materiais.maximustecidos.com.br/curso-online-costura-para-iniciantes-viviane-alves,vsl,cursos.maximustecidos.com.br,"Aprenda a Costurar do Zero com Segurança e Crie Peças Incríveis para Você, sua Família ou para Vender e Garantir uma Renda Extra com a Costura. Matrículas Abertas Curso de Costura para Iniciantes com ",CAROUSEL,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-09-26 07:00:00,2026-01-30 08:00:00,True,0,1,241357,Get offer,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1157877186499368,tumarket_app,711476848715240,https://go.hotmart.com/Q103397495P?dp=1,vsl,go.hotmart.com,"Your baby doesn’t need perfection — just the right routine 🤍

A gentle 7-day method designed to help your baby sleep better and help you recover your energy.

✔ No cry-it-out
✔ Step-by-step routine
✔ ",VIDEO,INSTAGRAM,2025-12-15 08:00:00,2025-12-20 08:00:00,False,0,,0,Watch more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1728691024453173,Maximus Tecidos Finos,271318819636880,https://materiais.maximustecidos.com.br/curso-de-costura-online-costura-pet-aury-moda-pet,vsl,cursos.maximustecidos.com.br,"✂ Aprenda a Costurar e Modelar Roupinhas para seus Cachorrinhos e Gatinhos e Lucre no Ramo de Costura que mais Cresce no Brasil. Conheça o Curso de Costura Pet com a Professora Aury Mesquita, o ÚNICO ",CAROUSEL,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-09-19 07:00:00,2026-03-02 08:00:00,True,0,1,241357,Get offer,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1122366200067761,NutriSolo,792855680577740,https://pay.hotmart.com/V101955811P,checkout,https://pay.hotmart.com/V101955811P,,IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-09-18 07:00:00,2025-11-09 08:00:00,True,0,1,0,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
801865422216955,Lu Morais,166713323173484,https://pay.hotmart.com/S99965456B?checkoutMode=10,checkout,https://pay.hotmart.com,"Com apenas 10 peças, monte + de 100 looks estilosos e quentinhos para o inverno! ❄️

O Guia do Armário Cápsula de Inverno te mostra as peças certas pra ter no guarda-roupa, como combinar entre si e ai",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-09-03 07:00:00,2026-03-03 08:00:00,True,0,2,45671,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1413949243716352,Mestre em 2 tempos,177597072096701,https://professorviniciusanflor.com.br/cc,vsl,professorviniciusanflor.com.br,Aprenda com quem já ensinou mais de 5000 mil alunos.,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-08 08:00:00,2026-03-03 08:00:00,True,0,1,37456,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1133609262178374,Seminário Foco,101509675240978,https://pay.hotmart.com/G80823017H?checkoutMode=10&bid=1733499974928,checkout,https://pay.hotmart.com/G80823017H?checkoutMode=10&bid=1733499974928,"Conheça o curso Teologia Prática para Mulheres!

Este curso foi desenvolvido para mulheres que desejam aprofundar seus conhecimentos teológicos de maneira prática e transformadora.

Aqui, você vai apr",VIDEO,"FACEBOOK, INSTAGRAM",2025-12-12 08:00:00,2026-03-03 08:00:00,True,0,1,214,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1105486411669467,Comunidade ODF,657381370799559,https://pay.hotmart.com/Q100210823J?checkoutMode=10&bid=1752697602957,checkout,https://pay.hotmart.com/Q100210823J?checkoutMode=10&bid=1752697602957,"Dono de loja de ferragem, você já parou pra pensar quanto dinheiro deixa parado no seu estoque?
A maioria das lojas quebra porque compra produtos que não giram.
Por isso, criamos uma lista com os 7.50",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-19 08:00:00,2026-03-03 08:00:00,True,0,1,186,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
2138878273276894,Maximus Tecidos Finos,271318819636880,https://materiais.maximustecidos.com.br/curso-de-costura-online-costura-infantil-clara-calui,vsl,cursos.maximustecidos.com.br,✂ Aprenda Costurar e Modelar Roupas Infantis e Enxovais para seus Filhos e Netos e Ganhe Dinheiro num dos Ramos mais Lucrativos da Costura. Matrículas Abertas Curso COSTURA & MODELAGEM INFANTIL. O Úni,CAROUSEL,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-16 08:00:00,2026-03-03 08:00:00,True,0,1,241357,Get offer,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1617875602797208,Base Agrícola ,168322213034577,https://pay.hotmart.com/G104548590V?checkoutMode=10,checkout,https://pay.hotmart.com/G104548590V?checkoutMode=10,"🚜📘 CURSO EM VÍDEO AULAS + APOSTILA
INJEÇÃO ELETRÔNICA COMMON RAIL (DIESEL)

Se você trabalha com máquinas agrícolas, linha rodoviária ou construção, sabe que quando aparece defeito na injeção eletrôni",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-27 08:00:00,2026-03-03 08:00:00,True,0,2,2581,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
